game_id,season,week,game_type,date,home_team,away_team,home_team_uid,away_team_uid,home_score,away_score,total_points,point_differential,winner,source
NFL_202411170det,2024,11.0,regular,2024-11-17,Detroit Lions,Jacksonville Jaguars,NFL_134939,NFL_134928,52,6,58,46,home,pro_football_reference
NFL_202411170mia,2024,11.0,regular,2024-11-17,Miami Dolphins,Las Vegas Raiders,NFL_134919,NFL_134932,34,19,53,15,home,pro_football_reference
NFL_202411170nor,2024,11.0,regular,2024-11-17,New Orleans Saints,Cleveland Browns,NFL_134944,NFL_134924,35,14,49,21,home,pro_football_reference
NFL_202411170nwe,2024,11.0,regular,2024-11-17,New England Patriots,Los Angeles Rams,NFL_134920,NFL_135907,22,28,50,6,away,pro_football_reference
NFL_202411170nyj,2024,11.0,regular,2024-11-17,New York Jets,Indianapolis Colts,NFL_134921,NFL_134927,27,28,55,1,away,pro_football_reference
NFL_202411170oti,2024,11.0,regular,2024-11-17,Tennessee Titans,Minnesota Vikings,NFL_134929,NFL_134941,13,23,36,10,away,pro_football_reference
NFL_202411170pit,2024,11.0,regular,2024-11-17,Pittsburgh Steelers,Baltimore Ravens,NFL_134925,NFL_134922,18,16,34,2,home,pro_football_reference
NFL_202411170sdg,2024,11.0,regular,2024-11-17,Los Angeles Chargers,Cincinnati Bengals,NFL_135908,NFL_134923,34,27,61,7,home,pro_football_reference
NFL_202411170sfo,2024,11.0,regular,2024-11-17,San Francisco 49ers,Seattle Seahawks,NFL_134948,NFL_134949,17,20,37,3,away,pro_football_reference
NFL_202411180dal,2024,11.0,regular,2024-11-18,Dallas Cowboys,Houston Texans,NFL_134934,NFL_134926,10,34,44,24,away,pro_football_reference
NFL_202411210cle,2024,12.0,regular,2024-11-21,Cleveland Browns,Pittsburgh Steelers,NFL_134924,NFL_134925,24,19,43,5,home,pro_football_reference
NFL_202411240car,2024,12.0,regular,2024-11-24,Carolina Panthers,Kansas City Chiefs,NFL_134943,NFL_134931,27,30,57,3,away,pro_football_reference
NFL_202411240chi,2024,12.0,regular,2024-11-24,Chicago Bears,Minnesota Vikings,NFL_134938,NFL_134941,27,30,57,3,away,pro_football_reference
NFL_202411240clt,2024,12.0,regular,2024-11-24,Indianapolis Colts,Detroit Lions,NFL_134927,NFL_134939,6,24,30,18,away,pro_football_reference
NFL_202411240gnb,2024,12.0,regular,2024-11-24,Green Bay Packers,San Francisco 49ers,NFL_134940,NFL_134948,38,10,48,28,home,pro_football_reference
NFL_202411240htx,2024,12.0,regular,2024-11-24,Houston Texans,Tennessee Titans,NFL_134926,NFL_134929,27,32,59,5,away,pro_football_reference
NFL_202411240mia,2024,12.0,regular,2024-11-24,Miami Dolphins,New England Patriots,NFL_134919,NFL_134920,34,15,49,19,home,pro_football_reference
NFL_202411240nyg,2024,12.0,regular,2024-11-24,New York Giants,Tampa Bay Buccaneers,NFL_134935,NFL_134945,7,30,37,23,away,pro_football_reference
NFL_202411240rai,2024,12.0,regular,2024-11-24,Las Vegas Raiders,Denver Broncos,NFL_134932,NFL_134930,19,29,48,10,away,pro_football_reference
NFL_202411240ram,2024,12.0,regular,2024-11-24,Los Angeles Rams,Philadelphia Eagles,NFL_135907,NFL_134936,20,37,57,17,away,pro_football_reference
NFL_202411240sea,2024,12.0,regular,2024-11-24,Seattle Seahawks,Arizona Cardinals,NFL_134949,NFL_134946,16,6,22,10,home,pro_football_reference
NFL_202411240was,2024,12.0,regular,2024-11-24,Washington Commanders,Dallas Cowboys,NFL_134937,NFL_134934,26,34,60,8,away,pro_football_reference
NFL_202411250sdg,2024,12.0,regular,2024-11-25,Los Angeles Chargers,Baltimore Ravens,NFL_135908,NFL_134922,23,30,53,7,away,pro_football_reference
NFL_202411280dal,2024,13.0,regular,2024-11-28,Dallas Cowboys,New York Giants,NFL_134934,NFL_134935,27,20,47,7,home,pro_football_reference
NFL_202411280det,2024,13.0,regular,2024-11-28,Detroit Lions,Chicago Bears,NFL_134939,NFL_134938,23,20,43,3,home,pro_football_reference
NFL_202411280gnb,2024,13.0,regular,2024-11-28,Green Bay Packers,Miami Dolphins,NFL_134940,NFL_134919,30,17,47,13,home,pro_football_reference
NFL_202411290kan,2024,13.0,regular,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,NFL_134931,NFL_134932,19,17,36,2,home,pro_football_reference
NFL_202412010atl,2024,13.0,regular,2024-12-01,Atlanta Falcons,Los Angeles Chargers,NFL_134942,NFL_135908,13,17,30,4,away,pro_football_reference
NFL_202412010buf,2024,13.0,regular,2024-12-01,Buffalo Bills,San Francisco 49ers,NFL_134918,NFL_134948,35,10,45,25,home,pro_football_reference
NFL_202412010car,2024,13.0,regular,2024-12-01,Carolina Panthers,Tampa Bay Buccaneers,NFL_134943,NFL_134945,23,26,49,3,away,pro_football_reference
NFL_202412010cin,2024,13.0,regular,2024-12-01,Cincinnati Bengals,Pittsburgh Steelers,NFL_134923,NFL_134925,38,44,82,6,away,pro_football_reference
NFL_202412010jax,2024,13.0,regular,2024-12-01,Jacksonville Jaguars,Houston Texans,NFL_134928,NFL_134926,20,23,43,3,away,pro_football_reference
NFL_202412010min,2024,13.0,regular,2024-12-01,Minnesota Vikings,Arizona Cardinals,NFL_134941,NFL_134946,23,22,45,1,home,pro_football_reference
NFL_202412010nor,2024,13.0,regular,2024-12-01,New Orleans Saints,Los Angeles Rams,NFL_134944,NFL_135907,14,21,35,7,away,pro_football_reference
NFL_202412010nwe,2024,13.0,regular,2024-12-01,New England Patriots,Indianapolis Colts,NFL_134920,NFL_134927,24,25,49,1,away,pro_football_reference
NFL_202412010nyj,2024,13.0,regular,2024-12-01,New York Jets,Seattle Seahawks,NFL_134921,NFL_134949,21,26,47,5,away,pro_football_reference
NFL_202412010rav,2024,13.0,regular,2024-12-01,Baltimore Ravens,Philadelphia Eagles,NFL_134922,NFL_134936,19,24,43,5,away,pro_football_reference
NFL_202209110was,2022,1.0,regular,2022-09-11,Washington Commanders,Jacksonville Jaguars,NFL_134937,NFL_134928,28,22,50,6,home,pro_football_reference
NFL_202209120sea,2022,1.0,regular,2022-09-12,Seattle Seahawks,Denver Broncos,NFL_134949,NFL_134930,17,16,33,1,home,pro_football_reference
NFL_202209150kan,2022,2.0,regular,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,NFL_134931,NFL_135908,27,24,51,3,home,pro_football_reference
NFL_202209180cle,2022,2.0,regular,2022-09-18,Cleveland Browns,New York Jets,NFL_134924,NFL_134921,30,31,61,1,away,pro_football_reference
NFL_202209180dal,2022,2.0,regular,2022-09-18,Dallas Cowboys,Cincinnati Bengals,NFL_134934,NFL_134923,20,17,37,3,home,pro_football_reference
NFL_202209180den,2022,2.0,regular,2022-09-18,Denver Broncos,Houston Texans,NFL_134930,NFL_134926,16,9,25,7,home,pro_football_reference
NFL_202209180det,2022,2.0,regular,2022-09-18,Detroit Lions,Washington Commanders,NFL_134939,NFL_134937,36,27,63,9,home,pro_football_reference
NFL_202209180gnb,2022,2.0,regular,2022-09-18,Green Bay Packers,Chicago Bears,NFL_134940,NFL_134938,27,10,37,17,home,pro_football_reference
NFL_202209180jax,2022,2.0,regular,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,NFL_134928,NFL_134927,24,0,24,24,home,pro_football_reference
NFL_202209180nor,2022,2.0,regular,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,NFL_134944,NFL_134945,10,20,30,10,away,pro_football_reference
NFL_202209180nyg,2022,2.0,regular,2022-09-18,New York Giants,Carolina Panthers,NFL_134935,NFL_134943,19,16,35,3,home,pro_football_reference
NFL_202209180pit,2022,2.0,regular,2022-09-18,Pittsburgh Steelers,New England Patriots,NFL_134925,NFL_134920,14,17,31,3,away,pro_football_reference
NFL_202209180rai,2022,2.0,regular,2022-09-18,Las Vegas Raiders,Arizona Cardinals,NFL_134932,NFL_134946,23,29,52,6,away,pro_football_reference
NFL_202209180ram,2022,2.0,regular,2022-09-18,Los Angeles Rams,Atlanta Falcons,NFL_135907,NFL_134942,31,27,58,4,home,pro_football_reference
NFL_202412010was,2024,13.0,regular,2024-12-01,Washington Commanders,Tennessee Titans,NFL_134937,NFL_134929,42,19,61,23,home,pro_football_reference
NFL_202412020den,2024,13.0,regular,2024-12-02,Denver Broncos,Cleveland Browns,NFL_134930,NFL_134924,41,32,73,9,home,pro_football_reference
NFL_202412050det,2024,14.0,regular,2024-12-05,Detroit Lions,Green Bay Packers,NFL_134939,NFL_134940,34,31,65,3,home,pro_football_reference
NFL_202412080crd,2024,14.0,regular,2024-12-08,Arizona Cardinals,Seattle Seahawks,NFL_134946,NFL_134949,18,30,48,12,away,pro_football_reference
NFL_202412080kan,2024,14.0,regular,2024-12-08,Kansas City Chiefs,Los Angeles Chargers,NFL_134931,NFL_135908,19,17,36,2,home,pro_football_reference
NFL_202412080mia,2024,14.0,regular,2024-12-08,Miami Dolphins,New York Jets,NFL_134919,NFL_134921,32,26,58,6,home,pro_football_reference
NFL_202412080min,2024,14.0,regular,2024-12-08,Minnesota Vikings,Atlanta Falcons,NFL_134941,NFL_134942,42,21,63,21,home,pro_football_reference
NFL_202412080nyg,2024,14.0,regular,2024-12-08,New York Giants,New Orleans Saints,NFL_134935,NFL_134944,11,14,25,3,away,pro_football_reference
NFL_202412080oti,2024,14.0,regular,2024-12-08,Tennessee Titans,Jacksonville Jaguars,NFL_134929,NFL_134928,6,10,16,4,away,pro_football_reference
NFL_202412080phi,2024,14.0,regular,2024-12-08,Philadelphia Eagles,Carolina Panthers,NFL_134936,NFL_134943,22,16,38,6,home,pro_football_reference
NFL_202412080pit,2024,14.0,regular,2024-12-08,Pittsburgh Steelers,Cleveland Browns,NFL_134925,NFL_134924,27,14,41,13,home,pro_football_reference
NFL_202412080ram,2024,14.0,regular,2024-12-08,Los Angeles Rams,Buffalo Bills,NFL_135907,NFL_134918,44,42,86,2,home,pro_football_reference
NFL_202412080sfo,2024,14.0,regular,2024-12-08,San Francisco 49ers,Chicago Bears,NFL_134948,NFL_134938,38,13,51,25,home,pro_football_reference
NFL_202412080tam,2024,14.0,regular,2024-12-08,Tampa Bay Buccaneers,Las Vegas Raiders,NFL_134945,NFL_134932,28,13,41,15,home,pro_football_reference
NFL_202412090dal,2024,14.0,regular,2024-12-09,Dallas Cowboys,Cincinnati Bengals,NFL_134934,NFL_134923,20,27,47,7,away,pro_football_reference
NFL_202412120sfo,2024,15.0,regular,2024-12-12,San Francisco 49ers,Los Angeles Rams,NFL_134948,NFL_135907,6,12,18,6,away,pro_football_reference
NFL_202412150car,2024,15.0,regular,2024-12-15,Carolina Panthers,Dallas Cowboys,NFL_134943,NFL_134934,14,30,44,16,away,pro_football_reference
NFL_202412150cle,2024,15.0,regular,2024-12-15,Cleveland Browns,Kansas City Chiefs,NFL_134924,NFL_134931,7,21,28,14,away,pro_football_reference
NFL_202412150crd,2024,15.0,regular,2024-12-15,Arizona Cardinals,New England Patriots,NFL_134946,NFL_134920,30,17,47,13,home,pro_football_reference
NFL_202412150den,2024,15.0,regular,2024-12-15,Denver Broncos,Indianapolis Colts,NFL_134930,NFL_134927,31,13,44,18,home,pro_football_reference
NFL_202412150det,2024,15.0,regular,2024-12-15,Detroit Lions,Buffalo Bills,NFL_134939,NFL_134918,42,48,90,6,away,pro_football_reference
NFL_202412150htx,2024,15.0,regular,2024-12-15,Houston Texans,Miami Dolphins,NFL_134926,NFL_134919,20,12,32,8,home,pro_football_reference
NFL_202412150jax,2024,15.0,regular,2024-12-15,Jacksonville Jaguars,New York Jets,NFL_134928,NFL_134921,25,32,57,7,away,pro_football_reference
NFL_202412150nor,2024,15.0,regular,2024-12-15,New Orleans Saints,Washington Commanders,NFL_134944,NFL_134937,19,20,39,1,away,pro_football_reference
NFL_202412150nyg,2024,15.0,regular,2024-12-15,New York Giants,Baltimore Ravens,NFL_134935,NFL_134922,14,35,49,21,away,pro_football_reference
NFL_202412150oti,2024,15.0,regular,2024-12-15,Tennessee Titans,Cincinnati Bengals,NFL_134929,NFL_134923,27,37,64,10,away,pro_football_reference
NFL_202412150phi,2024,15.0,regular,2024-12-15,Philadelphia Eagles,Pittsburgh Steelers,NFL_134936,NFL_134925,27,13,40,14,home,pro_football_reference
NFL_202412150sdg,2024,15.0,regular,2024-12-15,Los Angeles Chargers,Tampa Bay Buccaneers,NFL_135908,NFL_134945,17,40,57,23,away,pro_football_reference
NFL_202412150sea,2024,15.0,regular,2024-12-15,Seattle Seahawks,Green Bay Packers,NFL_134949,NFL_134940,13,30,43,17,away,pro_football_reference
NFL_202412160min,2024,15.0,regular,2024-12-16,Minnesota Vikings,Chicago Bears,NFL_134941,NFL_134938,30,12,42,18,home,pro_football_reference
NFL_202412160rai,2024,15.0,regular,2024-12-16,Las Vegas Raiders,Atlanta Falcons,NFL_134932,NFL_134942,9,15,24,6,away,pro_football_reference
NFL_202412190sdg,2024,16.0,regular,2024-12-19,Los Angeles Chargers,Denver Broncos,NFL_135908,NFL_134930,34,27,61,7,home,pro_football_reference
NFL_202412210kan,2024,16.0,regular,2024-12-21,Kansas City Chiefs,Houston Texans,NFL_134931,NFL_134926,27,19,46,8,home,pro_football_reference
NFL_202412210rav,2024,16.0,regular,2024-12-21,Baltimore Ravens,Pittsburgh Steelers,NFL_134922,NFL_134925,34,17,51,17,home,pro_football_reference
NFL_202412220atl,2024,16.0,regular,2024-12-22,Atlanta Falcons,New York Giants,NFL_134942,NFL_134935,34,7,41,27,home,pro_football_reference
NFL_202412220buf,2024,16.0,regular,2024-12-22,Buffalo Bills,New England Patriots,NFL_134918,NFL_134920,24,21,45,3,home,pro_football_reference
NFL_202412220car,2024,16.0,regular,2024-12-22,Carolina Panthers,Arizona Cardinals,NFL_134943,NFL_134946,36,30,66,6,home,pro_football_reference
NFL_202412220chi,2024,16.0,regular,2024-12-22,Chicago Bears,Detroit Lions,NFL_134938,NFL_134939,17,34,51,17,away,pro_football_reference
NFL_202412220cin,2024,16.0,regular,2024-12-22,Cincinnati Bengals,Cleveland Browns,NFL_134923,NFL_134924,24,6,30,18,home,pro_football_reference
NFL_202412220clt,2024,16.0,regular,2024-12-22,Indianapolis Colts,Tennessee Titans,NFL_134927,NFL_134929,38,30,68,8,home,pro_football_reference
NFL_202412220dal,2024,16.0,regular,2024-12-22,Dallas Cowboys,Tampa Bay Buccaneers,NFL_134934,NFL_134945,26,24,50,2,home,pro_football_reference
NFL_202412220mia,2024,16.0,regular,2024-12-22,Miami Dolphins,San Francisco 49ers,NFL_134919,NFL_134948,29,17,46,12,home,pro_football_reference
NFL_202412220nyj,2024,16.0,regular,2024-12-22,New York Jets,Los Angeles Rams,NFL_134921,NFL_135907,9,19,28,10,away,pro_football_reference
NFL_202412220rai,2024,16.0,regular,2024-12-22,Las Vegas Raiders,Jacksonville Jaguars,NFL_134932,NFL_134928,19,14,33,5,home,pro_football_reference
NFL_202412220sea,2024,16.0,regular,2024-12-22,Seattle Seahawks,Minnesota Vikings,NFL_134949,NFL_134941,24,27,51,3,away,pro_football_reference
NFL_202412220was,2024,16.0,regular,2024-12-22,Washington Commanders,Philadelphia Eagles,NFL_134937,NFL_134936,36,33,69,3,home,pro_football_reference
NFL_202412230gnb,2024,16.0,regular,2024-12-23,Green Bay Packers,New Orleans Saints,NFL_134940,NFL_134944,34,0,34,34,home,pro_football_reference
NFL_202412250htx,2024,17.0,regular,2024-12-25,Houston Texans,Baltimore Ravens,NFL_134926,NFL_134922,2,31,33,29,away,pro_football_reference
NFL_202412250pit,2024,17.0,regular,2024-12-25,Pittsburgh Steelers,Kansas City Chiefs,NFL_134925,NFL_134931,10,29,39,19,away,pro_football_reference
NFL_202412260chi,2024,17.0,regular,2024-12-26,Chicago Bears,Seattle Seahawks,NFL_134938,NFL_134949,3,6,9,3,away,pro_football_reference
NFL_202412280cin,2024,17.0,regular,2024-12-28,Cincinnati Bengals,Denver Broncos,NFL_134923,NFL_134930,30,24,54,6,home,pro_football_reference
NFL_202412280nwe,2024,17.0,regular,2024-12-28,New England Patriots,Los Angeles Chargers,NFL_134920,NFL_135908,7,40,47,33,away,pro_football_reference
NFL_202412280ram,2024,17.0,regular,2024-12-28,Los Angeles Rams,Arizona Cardinals,NFL_135907,NFL_134946,13,9,22,4,home,pro_football_reference
NFL_202412290buf,2024,17.0,regular,2024-12-29,Buffalo Bills,New York Jets,NFL_134918,NFL_134921,40,14,54,26,home,pro_football_reference
NFL_202412290cle,2024,17.0,regular,2024-12-29,Cleveland Browns,Miami Dolphins,NFL_134924,NFL_134919,3,20,23,17,away,pro_football_reference
NFL_202412290jax,2024,17.0,regular,2024-12-29,Jacksonville Jaguars,Tennessee Titans,NFL_134928,NFL_134929,20,13,33,7,home,pro_football_reference
NFL_202412290min,2024,17.0,regular,2024-12-29,Minnesota Vikings,Green Bay Packers,NFL_134941,NFL_134940,27,25,52,2,home,pro_football_reference
NFL_202412290nor,2024,17.0,regular,2024-12-29,New Orleans Saints,Las Vegas Raiders,NFL_134944,NFL_134932,10,25,35,15,away,pro_football_reference
NFL_202412290nyg,2024,17.0,regular,2024-12-29,New York Giants,Indianapolis Colts,NFL_134935,NFL_134927,45,33,78,12,home,pro_football_reference
NFL_202412290phi,2024,17.0,regular,2024-12-29,Philadelphia Eagles,Dallas Cowboys,NFL_134936,NFL_134934,41,7,48,34,home,pro_football_reference
NFL_202412290tam,2024,17.0,regular,2024-12-29,Tampa Bay Buccaneers,Carolina Panthers,NFL_134945,NFL_134943,48,14,62,34,home,pro_football_reference
NFL_202412290was,2024,17.0,regular,2024-12-29,Washington Commanders,Atlanta Falcons,NFL_134937,NFL_134942,30,24,54,6,home,pro_football_reference
NFL_202412300sfo,2024,17.0,regular,2024-12-30,San Francisco 49ers,Detroit Lions,NFL_134948,NFL_134939,34,40,74,6,away,pro_football_reference
NFL_202501040pit,2024,18.0,regular,2025-01-04,Pittsburgh Steelers,Cincinnati Bengals,NFL_134925,NFL_134923,17,19,36,2,away,pro_football_reference
NFL_202501040rav,2024,18.0,regular,2025-01-04,Baltimore Ravens,Cleveland Browns,NFL_134922,NFL_134924,35,10,45,25,home,pro_football_reference
NFL_202501050atl,2024,18.0,regular,2025-01-05,Atlanta Falcons,Carolina Panthers,NFL_134942,NFL_134943,38,44,82,6,away,pro_football_reference
NFL_202501050clt,2024,18.0,regular,2025-01-05,Indianapolis Colts,Jacksonville Jaguars,NFL_134927,NFL_134928,26,23,49,3,home,pro_football_reference
NFL_202501050crd,2024,18.0,regular,2025-01-05,Arizona Cardinals,San Francisco 49ers,NFL_134946,NFL_134948,47,24,71,23,home,pro_football_reference
NFL_202501050dal,2024,18.0,regular,2025-01-05,Dallas Cowboys,Washington Commanders,NFL_134934,NFL_134937,19,23,42,4,away,pro_football_reference
NFL_202501050den,2024,18.0,regular,2025-01-05,Denver Broncos,Kansas City Chiefs,NFL_134930,NFL_134931,38,0,38,38,home,pro_football_reference
NFL_202501050det,2024,18.0,regular,2025-01-05,Detroit Lions,Minnesota Vikings,NFL_134939,NFL_134941,31,9,40,22,home,pro_football_reference
NFL_202501050gnb,2024,18.0,regular,2025-01-05,Green Bay Packers,Chicago Bears,NFL_134940,NFL_134938,22,24,46,2,away,pro_football_reference
NFL_202501050nwe,2024,18.0,regular,2025-01-05,New England Patriots,Buffalo Bills,NFL_134920,NFL_134918,23,16,39,7,home,pro_football_reference
NFL_202501050nyj,2024,18.0,regular,2025-01-05,New York Jets,Miami Dolphins,NFL_134921,NFL_134919,32,20,52,12,home,pro_football_reference
NFL_202501050oti,2024,18.0,regular,2025-01-05,Tennessee Titans,Houston Texans,NFL_134929,NFL_134926,14,23,37,9,away,pro_football_reference
NFL_202501050phi,2024,18.0,regular,2025-01-05,Philadelphia Eagles,New York Giants,NFL_134936,NFL_134935,20,13,33,7,home,pro_football_reference
NFL_202501050rai,2024,18.0,regular,2025-01-05,Las Vegas Raiders,Los Angeles Chargers,NFL_134932,NFL_135908,20,34,54,14,away,pro_football_reference
NFL_202501050ram,2024,18.0,regular,2025-01-05,Los Angeles Rams,Seattle Seahawks,NFL_135907,NFL_134949,25,30,55,5,away,pro_football_reference
NFL_202501050tam,2024,18.0,regular,2025-01-05,Tampa Bay Buccaneers,New Orleans Saints,NFL_134945,NFL_134944,27,19,46,8,home,pro_football_reference
NFL_202501110htx,2024,,wildcard,2025-01-11,Houston Texans,Los Angeles Chargers,NFL_134926,NFL_135908,32,12,44,20,home,pro_football_reference
NFL_202501110rav,2024,,wildcard,2025-01-11,Baltimore Ravens,Pittsburgh Steelers,NFL_134922,NFL_134925,28,14,42,14,home,pro_football_reference
NFL_202501120buf,2024,,wildcard,2025-01-12,Buffalo Bills,Denver Broncos,NFL_134918,NFL_134930,31,7,38,24,home,pro_football_reference
NFL_202501120phi,2024,,wildcard,2025-01-12,Philadelphia Eagles,Green Bay Packers,NFL_134936,NFL_134940,22,10,32,12,home,pro_football_reference
NFL_202501120tam,2024,,wildcard,2025-01-12,Tampa Bay Buccaneers,Washington Commanders,NFL_134945,NFL_134937,20,23,43,3,away,pro_football_reference
NFL_202501130ram,2024,,wildcard,2025-01-13,Los Angeles Rams,Minnesota Vikings,NFL_135907,NFL_134941,27,9,36,18,home,pro_football_reference
NFL_202501180det,2024,,divisional,2025-01-18,Detroit Lions,Washington Commanders,NFL_134939,NFL_134937,31,45,76,14,away,pro_football_reference
NFL_202501180kan,2024,,divisional,2025-01-18,Kansas City Chiefs,Houston Texans,NFL_134931,NFL_134926,23,14,37,9,home,pro_football_reference
NFL_202501190buf,2024,,divisional,2025-01-19,Buffalo Bills,Baltimore Ravens,NFL_134918,NFL_134922,27,25,52,2,home,pro_football_reference
NFL_202501190phi,2024,,divisional,2025-01-19,Philadelphia Eagles,Los Angeles Rams,NFL_134936,NFL_135907,28,22,50,6,home,pro_football_reference
NFL_202501260kan,2024,,conference,2025-01-26,Kansas City Chiefs,Buffalo Bills,NFL_134931,NFL_134918,32,29,61,3,home,pro_football_reference
NFL_202501260phi,2024,,conference,2025-01-26,Philadelphia Eagles,Washington Commanders,NFL_134936,NFL_134937,55,23,78,32,home,pro_football_reference
NFL_202502090phi,2024,,superbowl,2025-02-09,Philadelphia Eagles,Kansas City Chiefs,NFL_134936,NFL_134931,40,22,62,18,home,pro_football_reference
